id,userId,userName,userEmail,trainerId,trainerName,date,time,status,usedPointBatchId,purchaseItemId
apt236,user006,Lisa Garcia,lisa.garcia@email.com,trainer2,Mike Chen,2025-08-14,11:00,completed,batch236,premium
apt237,user007,James Martinez,james.martinez@email.com,trainer3,Emma Rodriguez,2025-08-15,14:00,completed,batch237,basic
apt238,user008,Maria Lopez,maria.lopez@email.com,trainer1,Sarah Johnson,2025-08-16,15:00,completed,batch238,starter
apt239,user009,Robert Taylor,robert.taylor@email.com,trainer5,Lisa Park,2025-08-17,16:00,completed,batch239,premium
apt240,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-08-18,09:00,completed,batch240,basic
apt241,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-08-19,10:00,completed,batch241,basic
apt242,user002,Emily Davis,emily.davis@email.com,trainer3,Emma Rodriguez,2025-08-20,11:00,completed,batch242,premium
apt243,user003,Michael Brown,michael.brown@email.com,trainer1,Sarah Johnson,2025-08-21,14:00,cancelled,batch243,starter
apt244,user004,Sarah Wilson,sarah.wilson@email.com,trainer5,Lisa Park,2025-08-22,15:00,completed,batch244,basic
apt245,user005,David Miller,david.miller@email.com,trainer4,Alex Thompson,2025-08-23,16:00,completed,batch245,pro
apt246,user006,Lisa Garcia,lisa.garcia@email.com,trainer2,Mike Chen,2025-08-24,09:00,completed,batch246,premium
apt247,user007,James Martinez,james.martinez@email.com,trainer3,Emma Rodriguez,2025-08-25,10:00,completed,batch247,basic
apt248,user008,Maria Lopez,maria.lopez@email.com,trainer1,Sarah Johnson,2025-08-26,11:00,completed,batch248,starter
apt249,user009,Robert Taylor,robert.taylor@email.com,trainer5,Lisa Park,2025-08-27,14:00,completed,batch249,premium
apt250,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-08-28,15:00,completed,batch250,basic
apt251,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-08-29,16:00,completed,batch251,basic
apt252,user002,Emily Davis,emily.davis@email.com,trainer3,Emma Rodriguez,2025-08-30,09:00,cancelled,batch252,premium
apt253,user003,Michael Brown,michael.brown@email.com,trainer1,Sarah Johnson,2025-08-31,10:00,completed,batch253,starter
